Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,BSE SENSEX,RUSSELL2000,SSE,Crude Oil,Gold,VIX,USD index,Apple,Google,Microsoft
2019.12.31,1842,1853.26001,1832.22998,1847.839966,2506500,8972.599609,13913.03027,3230.78,7542.44,41253.74,1668.469971,3050.124023,61.14,1523,13.78,96.389999,73.412498,1337.02002,157.699997
2020.1.2,1875,1898.01001,1864.150024,1898.01001,4029000,9092.19043,14002.49023,3257.85,7604.3,41626.64,1666.77002,3085.197998,61.17,1520.55,12.47,96.849998,75.087502,1367.369995,160.619995
2020.1.3,1864.5,1886.199951,1864.5,1874.969971,3764400,9020.769531,13917.04981,3234.85,7622.4,41464.61,1660.869995,3083.785889,63,1547.4,14.02,96.839996,74.357498,1360.660034,158.619995
2020.1.6,1860,1903.689941,1860,1902.880005,4061800,9071.469727,13941.79981,3246.28,7575.34,40676.63,1663.26001,3083.407959,63.27,1576.85,13.85,96.669998,74.949997,1394.209961,159.029999
2020.1.7,1904.5,1913.890015,1892.040039,1906.859985,4044900,9068.580078,13898.4502,3237.18,7573.85,40869.47,1658.310059,3104.802002,62.7,1566.5,13.79,96.980003,74.597504,1393.339966,157.580002
2020.1.8,1898.040039,1911,1886.439941,1891.969971,3508000,9129.240234,13934.44043,3253.05,7574.93,40817.74,1663.589966,3066.893066,59.65,1582.85,13.45,97.300003,75.797501,1404.319946,160.089996
2020.1.9,1909.890015,1917.819946,1895.800049,1901.050049,3167300,9203.429688,13997.65039,3274.7,7598.12,41452.35,1664.98999,3094.88208,59.56,1547.85,12.54,97.449997,77.407501,1419.829956,162.089996
2020.1.10,1905.369995,1906.939941,1880,1883.160034,2853700,9178.860352,13957.96973,3265.35,7587.85,41599.72,1657.640015,3092.291016,59.02,1548.8,12.56,97.360001,77.582497,1429.72998,161.339996
2020.1.13,1891.310059,1898,1880.800049,1891.300049,2780800,9273.929688,14042.65039,3288.13,7617.6,41859.69,1669.609985,3115.570068,58.17,1550.35,12.32,97.349998,79.239998,1439.22998,163.279999
2020.1.14,1885.880005,1887.109985,1858.550049,1869.439941,3440900,9251.330078,14037.12988,3283.15,7622.35,41952.63,1675.73999,3106.820068,58.34,1544.95,12.39,97.370003,78.169998,1430.880005,162.130005
2020.1.15,1872.25,1878.859985,1855.089966,1862.02002,2896600,9258.700195,14053.23047,3289.29,7642.8,41872.73,1682.400024,3090.040039,57.86,1551.9,12.42,97.230003,77.834999,1439.199951,163.179993
2020.1.16,1882.98999,1885.589966,1866.02002,1877.939941,2659500,9357.129883,14141.78027,3316.81,7609.81,41932.56,1705.219971,3074.081055,58.52,1555.2,12.32,97.32,78.809998,1451.699951,166.169998
2020.1.17,1885.890015,1886.640015,1857.25,1864.719971,3997300,9388.94043,14183.2002,3329.62,7674.56,41945.37,1699.640015,3075.496094,58.55,1556.5,12.1,97.610001,79.682503,1480.390015,167.100006
2020.1.21,1865,1894.27002,1860,1892,3707800,9370.80957,14109.98047,3320.79,7610.7,41323.81,1685.900024,3052.139893,58.25,1556.25,12.85,97.529999,79.142502,1484.400024,166.5
2020.1.22,1896.089966,1902.5,1883.339966,1887.459961,3216300,9383.769531,14110.24023,3321.75,7571.92,41115.38,1684.459961,3060.754883,56.76,1558.1,12.91,97.529999,79.425003,1485.949951,165.699997
2020.1.23,1885.109985,1889.97998,1872.76001,1884.579956,2484600,9402.480469,14102.04004,3325.54,7507.67,41386.4,1685.01001,2976.528076,55.51,1554.05,12.98,97.690002,79.807503,1486.650024,166.720001
2020.1.24,1891.369995,1894.98999,1847.439941,1861.640015,3766200,9314.910156,13978.46973,3295.47,7585.98,41613.19,1662.22998,#N/A,54.09,1561.85,14.56,97.849998,79.577499,1466.709961,165.039993
2020.1.27,1820,1841,1815.339966,1828.339966,3528500,9139.30957,13769.59961,3243.63,7412.05,41155.12,1644.140015,#N/A,53.09,1583.45,18.23,97.959999,77.237503,1433.900024,162.279999
2020.1.28,1840.5,1858.109985,1830.02002,1853.25,2808000,9269.679688,13877.61035,3276.24,7480.69,40966.86,1658.310059,#N/A,53.33,1579.6,16.280001,98.019997,79.422501,1452.560059,165.460007
2020.1.29,1864,1874.75,1855.02002,1858,2088000,9275.160156,13843.80957,3273.4,7483.57,41198.66,1649.219971,#N/A,53.29,1571.2,16.389999,97.989998,81.084999,1458.630005,168.039993
2020.1.30,1858,1872.869995,1850.609985,1870.680054,6327400,9298.929688,13861.91992,3283.66,7381.96,40913.82,1648.219971,#N/A,52.19,1580.4,15.49,97.870003,80.967499,1455.839966,172.779999
2020.1.31,2051.469971,2055.719971,2002.27002,2008.719971,15567300,9150.94043,13614.09961,3225.52,7286.01,40723.49,1614.060059,#N/A,51.58,1580.85,18.84,97.389999,77.377502,1434.22998,170.229996
2020.2.3,2010.599976,2048.5,2000.25,2004.199951,5891700,9273.400391,13677.91992,3248.92,7326.31,39872.31,1632.209961,2746.605957,50.06,1578.85,17.969999,97.800003,77.165001,1485.939941,174.380005
2020.2.4,2029.880005,2059.800049,2015.369995,2049.669922,5289300,9467.969727,13862.83984,3297.59,7439.82,40789.38,1656.77002,2783.288086,49.59,1571.2,16.049999,97.959999,79.712502,1447.069946,180.119995
2020.2.5,2071.02002,2071.02002,2032,2039.869995,4376200,9508.679688,14024.86035,3334.69,7482.48,41142.66,1681.920044,2818.087891,50.87,1552.2,15.15,98.269997,80.362503,1448.22998,179.899994
2020.2.6,2041.02002,2056.300049,2024.800049,2050.22998,3183000,9572.150391,14034.9502,3345.78,7504.79,41306.03,1677.459961,2866.51001,50.94,1564.75,14.96,98.5,81.302498,1476.22998,183.630005
2020.2.7,2041.98999,2098.530029,2038.099976,2079.280029,5095300,9520.509766,13931.92969,3327.71,7466.7,41141.85,1656.780029,2875.959961,50.34,#N/A,15.47,98.68,80.0075,1479.22998,183.889999
2020.2.10,2085.01001,2135.600098,2084.959961,2133.909912,5056200,9628.389648,13984.48047,3352.09,7446.88,40979.62,1667.670044,2890.488037,49.59,1574.05,15.04,98.830002,80.387497,1508.680054,188.699997
2020.2.11,2150.899902,2185.949951,2136,2150.800049,5746000,9638.94043,14054.08008,3357.75,7499.44,41216.14,1677.51001,2901.669922,50,1567.7,15.18,98.720001,79.902496,1508.790039,184.440002
2020.2.12,2163.199951,2180.25,2155.290039,2160,3334300,9725.959961,14136.98047,3379.45,7534.37,41565.9,1689.380005,2926.898926,51.13,1566.75,13.74,99.050003,81.800003,1518.27002,184.710007
2020.2.13,2144.98999,2170.280029,2142,2149.870117,3031800,9711.969727,14099.04004,3373.94,7452.03,41459.79,1693.73999,2906.073975,51.41,1575,14.15,99.07,81.217499,1514.660034,183.710007
2020.2.14,2155.679932,2159.040039,2125.889893,2134.870117,2606200,9731.179688,14097.33984,3380.16,7409.13,41257.74,1687.579956,2917.008057,52.03,1576.35,13.68,99.120003,81.237503,1520.73999,185.350006
2020.2.18,2125.02002,2166.070068,2124.110107,2155.669922,2945600,9732.740234,14039.00977,3370.29,7382.01,40894.38,1683.52002,2984.971924,52.1,1588.2,14.83,99.459999,79.75,1519.670044,187.229996
2020.2.19,2167.800049,2185.100098,2161.120117,2170.219971,2561200,9817.179688,14087.12988,3386.15,7457.02,41323,1692.569946,2975.4021,53.31,1609.5,14.38,99.599998,80.904999,1526.689941,187.279999
2020.2.20,2173.070068,2176.790039,2127.449951,2153.100098,3131300,9750.969727,14061.48047,3373.23,7436.64,41170.12,1696.069946,3030.154053,53.77,1610.35,15.56,99.870003,80.074997,1518.150024,184.419998
2020.2.21,2142.149902,2144.550049,2088,2095.969971,4646300,9576.589844,13975.78027,3337.75,7403.92,#N/A,1678.609985,3039.668945,53.36,1633.7,17.08,99.260002,78.262497,1485.109985,178.589996
2020.2.24,2003.180054,2039.300049,1987.969971,2009.290039,6547000,9221.280273,13534.12012,3225.89,7156.83,40363.23,1628.099976,3031.23291,51.36,1682.35,25.030001,99.290001,74.544998,1421.589966,170.889999
2020.2.25,2026.420044,2034.599976,1958.420044,1972.73999,6219100,8965.610352,13143.73047,3128.21,7017.88,40281.2,1571.900024,3013.050049,49.78,1655.9,27.85,98.970001,72.019997,1388.449951,168.070007
2020.2.26,1970.280029,2014.670044,1960.449951,1979.589966,5224600,8980.780273,13046.62012,3116.39,7042.47,39888.96,1552.76001,2987.928955,48.67,1647.95,27.559999,99,73.162498,1393.180054,170.169998
2020.2.27,1934.380005,1975,1882.76001,1884.300049,8144000,8566.480469,12547.25,2978.76,6796.4,39745.66,1497.869995,2991.330078,47.17,1646.6,39.16,98.440002,68.379997,1318.089966,158.179993
2020.2.28,1814.630005,1889.76001,1811.130005,1883.75,9481000,8567.370117,12380.96973,2954.22,6580.61,38297.29,1476.430054,2880.303955,44.83,1626.35,40.110001,98.129997,68.339996,1339.329956,162.009995
2020.3.2,1906.48999,1954.51001,1870,1953.949951,6761700,8952.169922,12827.99023,3090.23,6654.89,38144.02,1518.48999,2970.930908,46.78,1609.7,33.419998,97.360001,74.702499,1389.109985,172.789993
2020.3.3,1975.369995,1996.329956,1888.089966,1908.98999,7534500,8684.089844,12542.74023,3003.37,6718.2,38623.7,1486.079956,2992.896973,47.27,1599.05,36.82,97.150002,72.330002,1341.390015,164.509995
2020.3.4,1946.569946,1978,1922,1975.829956,4772900,9018.089844,13009.95996,3130.12,6815.59,38409.48,1531.199951,3011.666016,46.78,1644.8,31.99,97.339996,75.684998,1386.52002,170.550003
2020.3.5,1933,1960.719971,1910,1924.030029,4748200,8738.589844,12593.03027,3023.94,6705.43,38470.61,1478.819946,3071.677002,45.9,1647.45,39.619999,96.82,73.230003,1319.040039,166.270004
2020.3.6,1875,1910.869995,1869.5,1901.089966,5273600,8575.620117,12352.03027,2972.37,6462.55,37576.62,1449.219971,3034.510986,41.14,1687,41.939999,95.949997,72.2575,1298.410034,161.570007
2020.3.9,1773.859985,1862.77002,1761.290039,1800.609985,7813200,7950.680176,11298.42969,2746.56,5965.77,35634.95,1313.439941,2943.291016,31.05,1676.6,54.459999,94.900002,66.542503,1215.560059,150.619995
2020.3.10,1870.880005,1894.27002,1818.170044,1891.819946,7133300,8344.25,11793.26953,2882.23,5960.23,#N/A,1350.900024,2996.761963,34.47,1657.4,47.299999,96.410004,71.334999,1280.390015,160.919998
2020.3.11,1857.849976,1871.319946,1801.5,1820.859985,5624800,7952.049805,11177.29004,2741.38,5876.52,35697.4,1264.300049,2968.51709,33.13,1662.5,53.900002,96.510002,68.857498,1215.410034,153.630005
2020.3.12,1721.97998,1765,1675,1676.609985,11346200,7201.799805,10060.75977,2480.64,5237.48,32778.14,1122.930054,2923.486084,31.56,1636.65,75.470001,97.470001,62.057499,1114.910034,139.059998
2020.3.13,1755,1786.310059,1680.619995,1785,8809700,7874.879883,10851.74023,2711.02,5366.11,34103.48,1210.130005,2887.427002,31.72,1588.15,57.830002,98.75,69.4925,1219.72998,158.830002
2020.3.16,1641.51001,1759.449951,1626.030029,1689.150024,8917300,6904.589844,9567.530273,2386.13,5151.08,31390.07,1037.420044,2789.253906,28.96,1504.65,82.690002,98.089996,60.552502,1084.329956,135.419998
2020.3.17,1775.469971,1857.780029,1689.23999,1807.839966,10917100,7334.779785,10063.36035,2529.19,5294.9,30579.09,1106.51001,2779.641113,26.96,1472.35,75.910004,99.580002,63.215,1119.800049,146.570007
2020.3.18,1750,1841.660034,1745,1830,9645200,6989.839844,9384.599609,2398.1,5080.58,28869.51,991.159973,2728.756104,20.48,1506,76.449997,101.160004,61.6675,1096.800049,140.399994
2020.3.19,1860,1945,1832.650024,1880.930054,10399900,7150.580078,9461.30957,2409.39,5151.61,28288.23,1058.75,2702.129883,25.09,1480.7,72,102.760002,61.195,1115.290039,142.710007
2020.3.20,1926.310059,1957,1820.72998,1846.089966,9817900,6879.52002,9133.160156,2304.92,5190.78,29915.96,1013.890015,2745.61792,19.48,1504.45,66.040001,102.82,57.310001,1072.319946,137.350006
2020.3.23,1827.75,1919.400024,1812,1902.829956,7808500,6860.669922,8777.379883,2237.4,4993.89,25981.24,1002.400024,2660.169922,23.33,1494.5,61.59,102.489998,56.092499,1056.619995,135.979996
2020.3.24,1951.5,1955,1900.339966,1940.099976,7147100,7417.859863,9658.320313,2447.33,5446.01,26674.03,1096.540039,2722.437988,21.03,1599.5,61.669998,101.739998,61.720001,1134.459961,148.339996
2020.3.25,1920.689941,1950.26001,1885.780029,1885.839966,6479100,7384.299805,9961.379883,2475.56,5688.2,28535.78,1110.369995,2781.591064,20.75,1620.95,63.950001,101.050003,61.380001,1102.48999,146.919998
2020.3.26,1902,1956.48999,1889.290039,1955.48999,6221300,7797.540039,10536.28027,2630.07,5815.73,29946.77,1180.319946,2764.910889,16.6,1620.1,61,99.419998,64.610001,1161.75,156.110001
2020.3.27,1930.859985,1939.790039,1899.920044,1900.099976,5387900,7502.379883,10187.20996,2541.47,5510.33,29815.59,1131.98999,2772.202881,15.48,1621.2,65.540001,98.370003,61.935001,1110.709961,149.699997
2020.3.30,1922.829956,1973.630005,1912.339966,1963.949951,6126100,7774.149902,10434.74023,2626.65,5563.74,28440.32,1158.319946,2747.214111,14.1,1624.45,57.080002,99.18,63.702499,1146.819946,160.229996
2020.3.31,1964.349976,1993.02002,1944.01001,1949.719971,5123600,7700.100098,10301.87012,2584.59,5671.96,29468.49,1153.099976,2750.295898,20.51,1604.65,53.540001,99.050003,63.572498,1162.810059,157.710007
2020.4.1,1932.969971,1944.959961,1893,1907.699951,4121900,7360.580078,9844.849609,2470.5,5454.57,28265.31,1071.98999,2734.521973,20.28,1594.25,57.060001,99.669998,60.227501,1105.619995,152.110001
2020.4.2,1901.640015,1927.530029,1890,1918.829956,4336000,7487.310059,10062.37012,2526.9,5480.22,#N/A,1085.810059,2780.637939,25.18,1588.05,50.91,100.18,61.232498,1120.839966,155.259995
2020.4.3,1911.150024,1926.329956,1889.150024,1906.589966,3609900,7373.080078,9880.629883,2488.65,5415.5,27590.95,1052.050049,2763.987061,28.36,1609.75,46.799999,100.580002,60.352501,1097.880005,153.830002
2020.4.6,1936,1998.52002,1930.02002,1997.589966,5773200,7913.240234,10515.24023,2663.68,5582.39,#N/A,1138.780029,#N/A,26.21,1636.6,45.240002,100.690002,65.6175,1186.920044,165.270004
2020.4.7,2017.109985,2035.719971,1997.619995,2011.599976,5114000,7887.259766,10537.04004,2659.41,5704.45,30067.21,1139.170044,2820.762939,23.54,1652.2,46.700001,99.980003,64.857498,1186.51001,163.490005
2020.4.8,2021,2044,2011.150024,2043,3977300,8090.899902,10902.58984,2749.98,5677.73,29893.96,1191.660034,2815.368896,24.97,1649.05,43.349998,100.120003,66.517502,1210.280029,165.130005
2020.4.9,2044.300049,2053,2017.660034,2042.76001,4646500,8153.580078,11136.61035,2789.82,5842.66,31159.62,1246.72998,2825.904053,22.9,1662.5,41.669998,99.519997,66.997498,1211.449951,165.139999
2020.4.13,2040,2180,2038,2168.870117,6716700,8192.419922,10949.53027,2761.63,5842.66,30690.02,1212.040039,2783.048096,22.36,#N/A,41.169998,99.349998,68.3125,1217.560059,165.509995
2020.4.14,2200.469971,2292,2186.209961,2283.320068,8087200,8515.740234,11172.2002,2846.06,5791.31,#N/A,1237.329956,2827.282959,20.15,1715.85,37.759998,98.889999,71.762497,1269.22998,173.699997
2020.4.15,2257.679932,2333.370117,2245,2307.679932,6866600,8393.179688,10843.91992,2783.36,5597.65,30379.81,1183.97998,2811.174072,19.96,1712.25,40.84,99.459999,71.107498,1262.469971,171.880005
2020.4.16,2346,2461,2335,2408.189941,12038200,8532.360352,10818.03027,2799.55,5628.43,30602.61,1178.089966,2819.935059,19.82,1717.85,40.110001,100.029999,71.672501,1263.469971,177.039993
2020.4.17,2372.330078,2400,2316.02002,2375,7930000,8650.139648,11208.29004,2874.56,5786.96,31588.72,1229.099976,2838.495117,18.31,1693.15,38.150002,99.779999,70.699997,1283.25,178.600006
2020.4.20,2389.949951,2444.97998,2386.050049,2393.610107,5770700,8560.730469,11003.87988,2823.16,5812.83,31648,1213.349976,2852.552979,-36.98,1684.95,43.830002,99.959999,69.232498,1266.609985,175.059998
2020.4.21,2416.610107,2428.310059,2279.659912,2328.120117,7476700,8263.230469,10706.44043,2736.56,5641.03,30636.71,1185.089966,2827.012939,8.91,1678.6,45.41,100.260002,67.092499,1216.339966,167.820007
2020.4.22,2369,2394,2351,2363.48999,4212200,8495.379883,10908.55957,2799.31,5770.63,31379.55,1201.52002,2843.97998,13.64,1702.65,41.98,100.389999,69.025002,1263.209961,173.520004
2020.4.23,2399.97998,2424.219971,2382.080078,2399.449951,5066600,8494.75,10916.67969,2797.8,5826.61,31863.08,1214.060059,2838.499023,15.06,1727.55,41.380001,100.43,68.7575,1276.310059,171.419998
2020.4.24,2417,2420.429932,2382,2410.219971,3824900,8634.519531,11017.90039,2836.74,5752.23,31327.22,1233.050049,2808.529053,15.99,1727.25,35.93,100.379997,70.7425,1279.310059,174.550003
2020.4.27,2443.199951,2444.879883,2363,2376,5645600,8730.160156,11264.83984,2878.48,5846.79,31743.08,1281.880005,2815.495117,12.17,1717.25,33.290001,100.040001,70.792503,1275.880005,174.050003
2020.4.28,2372.100098,2373.5,2306,2314.080078,5269400,8607.730469,11319.7002,2863.39,5958.5,32114.52,1298.079956,2810.023926,12.4,1708.1,33.57,99.870003,69.644997,1233.670044,169.809998
2020.4.29,2330.01001,2391.889893,2310,2372.709961,4591600,8914.709961,11618.23047,2939.51,6115.25,32720.16,1360.76001,2822.441895,15.04,1706,31.23,99.57,71.932503,1341.47998,177.429993
2020.4.30,2419.840088,2475,2396.01001,2474,9534600,8889.549805,11372.33984,2912.43,5901.21,33717.62,1310.660034,2860.082031,19.23,1716.75,34.150002,99.019997,73.449997,1348.660034,179.210007
2020.5.1,2336.800049,2362.439941,2258.189941,2286.040039,9772600,8604.950195,11058.57031,2830.71,5763.06,#N/A,1260.47998,#N/A,19.72,1673.05,37.189999,98.800003,72.267502,1320.609985,174.570007
2020.5.4,2256.379883,2326.97998,2256.379883,2315.98999,4865900,8710.709961,11056.28027,2842.74,5753.78,31715.35,1263.969971,#N/A,20.47,1703.7,35.970001,99.480003,73.290001,1326.800049,178.839996
2020.5.5,2340,2351,2307.129883,2317.800049,3242500,8809.120117,11135.40039,2868.44,5849.42,31453.51,1273.51001,#N/A,24.56,1696.3,33.610001,99.709999,74.389999,1351.109985,180.759995
2020.5.6,2329.439941,2357.449951,2320,2351.26001,3117800,8854.389648,10999.99023,2848.42,5853.76,31685.75,1263.01001,2878.139893,23.88,1698.9,34.119999,100.089996,75.157501,1347.300049,182.539993
2020.5.7,2374.780029,2376,2343.110107,2367.610107,3396400,8979.660156,11121.66992,2881.19,5935.98,31443.38,1282.930054,2871.522949,23.68,1688.65,31.440001,99.889999,75.934998,1372.560059,183.600006
2020.5.8,2372.139893,2387.23999,2357,2379.610107,3206600,9121.320313,11354.33984,2929.8,#N/A,31642.7,1329.640015,2895.340088,24.73,#N/A,27.98,99.730003,77.532501,1388.369995,184.679993
2020.5.11,2374.699951,2419.669922,2372.110107,2409,3259200,9192.339844,11281.37012,2930.32,5939.73,31561.22,1321.23999,2894.800049,24.02,1698.8,27.57,100.239998,78.752502,1403.26001,186.740005
2020.5.12,2411.850098,2419,2355,2356.949951,3074900,9002.549805,11055.58008,2870.12,5994.77,31371.12,1275.540039,2891.555908,25.76,1703.45,33.040001,99.93,77.852501,1375.73999,182.509995
2020.5.13,2366.800049,2407.699951,2337.800049,2367.919922,4782900,8863.169922,10829.44043,2820,5904.05,32008.61,1233.25,2898.050049,25.37,1699.85,35.279999,100.239998,76.912498,1349.329956,179.75
2020.5.14,2361.01001,2391.370117,2353.209961,2388.850098,3648100,8943.719727,10927.41016,2852.5,5741.54,31122.89,1237.550049,2870.342041,27.4,1716.4,32.610001,100.470001,77.385002,1356.130005,180.529999
2020.5.15,2368.52002,2411,2356.370117,2409.780029,4235000,9014.55957,10947.32031,2863.7,5799.77,31097.73,1256.98999,2868.458984,29.44,1734.85,31.889999,100.400002,76.927498,1373.189941,183.160004
2020.5.18,2404.350098,2433,2384.01001,2426.26001,4357200,9234.830078,11402.23047,2953.91,6048.59,30028.98,1333.689941,2875.417969,31.83,1756.9,29.299999,99.669998,78.739998,1383.939941,184.910004
2020.5.19,2429.830078,2485,2428.969971,2449.330078,4320500,9185.099609,11248.96973,2922.94,6002.23,30196.17,1307.719971,2898.575928,32.3,1735.25,30.530001,99.370003,78.285004,1373.484985,183.630005
2020.5.20,2477.870117,2500.01001,2467.27002,2497.939941,3998100,9375.780273,11420.04004,2971.61,6067.16,30818.61,1346.930054,2883.738037,33.56,1750.05,27.99,99.120003,79.807503,1406.719971,185.660004
2020.5.21,2500,2525.449951,2442.540039,2446.73999,5114400,9284.879883,11351.59961,2948.51,6015.25,30932.9,1347.560059,2867.924072,34.3,1732.8,29.530001,99.370003,79.212502,1402.800049,183.429993
2020.5.22,2455.01001,2469.850098,2430.129883,2436.879883,2867100,9324.589844,11331.96973,2955.45,5993.28,30672.59,1355.530029,2813.764893,33.49,1732.45,28.16,99.860001,79.722504,1410.420044,183.509995
2020.5.26,2458,2462,2414.060059,2421.860107,3568200,9340.219727,11603,2991.77,6067.76,30609.3,1393.069946,2846.547119,34.7,1722.75,28.01,98.910004,79.182503,1417.02002,181.570007
